,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1575,2003-07-23,-1.62,-1.51,-1.48,-1.67,18054,12043218.0,-11.59,7.93,0.13,0.94
1576,2003-07-24,-1.5,-1.53,-1.47,-1.59,9251,6182145.0,-7.95,-1.32,-0.02,0.48
1577,2003-07-25,-1.52,-1.69,-1.47,-1.72,8595,5678803.0,-16.34,-10.46,-0.16,0.45
1578,2003-07-29,-1.87,-2.14,-1.82,-2.21,42450,26039093.0,-23.08,-26.63,-0.45,2.22
1579,2003-07-30,-2.17,-2.07,-2.02,-2.22,15009,9146459.0,-9.35,3.27,0.07,0.78
1580,2003-07-31,-2.09,-2.16,-2.04,-2.18,9665,5899352.0,-6.76,-4.35,-0.09,0.51
1581,2003-08-01,-2.19,-2.2,-2.19,-2.4,14996,8939285.0,-9.72,-1.85,-0.04,0.78
1582,2003-08-04,-2.22,-2.12,-2.05,-2.3,9200,5598351.0,-11.36,3.64,0.08,0.48
1583,2003-08-05,-2.07,-2.13,-2.05,-2.18,4860,2948499.0,-6.13,-0.47,-0.01,0.25
1584,2003-08-06,-2.16,-2.01,-1.97,-2.2,9653,5954471.0,-10.8,5.63,0.12,0.5
1585,2003-08-07,-2.03,-2.03,-1.99,-2.08,4235,2621878.0,-4.48,-1.0,-0.02,0.22
1586,2003-08-08,-2.06,-2.09,-2.04,-2.13,4742,2900241.0,-4.43,-2.96,-0.06,0.25
1587,2003-08-11,-2.2,-2.16,-2.1,-2.2,3794,2300830.0,-4.78,-3.35,-0.07,0.2
1588,2003-08-12,-2.16,-2.15,-2.13,-2.18,4188,2538380.0,-2.31,0.46,0.01,0.22
1589,2003-08-13,-2.12,-2.31,-2.1,-2.34,11741,6972932.0,-11.16,-7.44,-0.16,0.61
1590,2003-08-14,-2.31,-2.37,-2.25,-2.41,8592,5046784.0,-6.93,-2.6,-0.06,0.45
1591,2003-08-15,-2.59,-2.48,-2.29,-2.59,5355,3096881.0,-12.66,-4.64,-0.11,0.28
1592,2003-08-18,-2.52,-2.61,-2.49,-2.64,12731,7197928.0,-6.05,-5.24,-0.13,0.67
1593,2003-08-19,-2.61,-2.63,-2.57,-2.65,6456,3617624.0,-3.07,-0.77,-0.02,0.34
1594,2003-08-20,-2.61,-2.5,-2.48,-2.69,8403,4718010.0,-7.98,4.94,0.13,0.44
1595,2003-08-21,-2.5,-2.53,-2.48,-2.57,3108,1768974.0,-3.6,-1.2,-0.03,0.16
1596,2003-08-22,-2.53,-2.59,-2.49,-2.61,2775,1568649.0,-4.74,-2.37,-0.06,0.15
1597,2003-08-25,-2.61,-2.64,-2.57,-2.69,2477,1384386.0,-4.63,-1.93,-0.05,0.13
1598,2003-08-26,-2.64,-2.57,-2.53,-2.7,2883,1608277.0,-6.44,2.65,0.07,0.15
1599,2003-08-27,-2.62,-2.57,-2.53,-2.67,3064,1724383.0,-5.45,0.0,0.0,0.16
1600,2003-08-28,-2.57,-2.55,-2.52,-2.64,4922,2774010.0,-4.67,0.78,0.02,0.26
1601,2003-08-29,-2.52,-2.52,-2.5,-2.69,10807,6060768.0,-7.45,1.18,0.03,0.56
1602,2003-09-01,-2.56,-2.48,-2.47,-2.64,5297,3007239.0,-6.75,1.59,0.04,0.28
1603,2003-09-02,-2.49,-2.52,-2.49,-2.58,4650,2643912.0,-3.63,-1.61,-0.04,0.24
1604,2003-09-03,-2.53,-2.47,-2.37,-2.56,7374,4240468.0,-7.54,1.98,0.05,0.39
1605,2003-09-04,-2.42,-2.42,-2.34,-2.46,4030,2332117.0,-4.86,2.02,0.05,0.21
1606,2003-09-05,-2.44,-2.54,-2.44,-2.57,4874,2780130.0,-5.37,-4.96,-0.12,0.25
1607,2003-09-08,-2.55,-2.55,-2.54,-2.65,4515,2532928.0,-4.33,-0.39,-0.01,0.24
1608,2003-09-09,-2.52,-2.63,-2.52,-2.64,1899,1069731.0,-4.71,-3.14,-0.08,0.1
1609,2003-09-10,-2.62,-2.62,-2.61,-2.66,1851,1033072.0,-1.9,0.38,0.01,0.1
1610,2003-09-11,-2.64,-2.64,-2.62,-2.67,1742,970871.0,-1.91,-0.76,-0.02,0.09
1611,2003-09-12,-2.64,-2.77,-2.64,-2.82,4583,2531346.0,-6.82,-4.92,-0.13,0.24
1612,2003-09-15,-2.82,-3.26,-2.72,-3.29,11677,6009464.0,-20.58,-17.69,-0.49,0.61
1613,2003-09-16,-3.24,-3.23,-3.12,-3.25,13438,6744351.0,-3.99,0.92,0.03,0.7
1614,2003-09-17,-3.19,-3.13,-3.05,-3.22,10144,5170209.0,-5.26,3.1,0.1,0.53
1615,2003-09-18,-3.13,-3.11,-3.04,-3.15,5769,2956711.0,-3.51,0.64,0.02,0.3
1616,2003-09-19,-2.92,-2.85,-2.69,-3.02,15449,8298618.0,-10.61,8.36,0.26,0.81
1617,2003-09-22,-2.76,-2.91,-2.76,-2.94,4714,2507982.0,-6.32,-2.11,-0.06,0.25
1618,2003-09-23,-2.92,-2.93,-2.92,-3.01,3659,1918880.0,-3.09,-0.69,-0.02,0.19
1619,2003-09-24,-2.93,-3.05,-2.93,-3.13,10897,5616395.0,-6.83,-4.1,-0.12,0.57
1620,2003-09-25,-3.07,-3.08,-2.97,-3.1,3404,1758220.0,-4.26,-0.98,-0.03,0.18
1621,2003-09-26,-3.11,-3.15,-3.06,-3.21,3437,1745370.0,-4.87,-2.27,-0.07,0.18
1622,2003-09-29,-3.08,-3.21,-3.06,-3.22,2901,1458938.0,-5.08,-1.9,-0.06,0.15
1623,2003-09-30,-3.2,-3.18,-3.11,-3.24,3997,2003639.0,-4.05,0.93,0.03,0.21
1624,2003-10-08,-3.17,-3.23,-3.17,-3.37,4789,2364038.0,-6.29,-1.57,-0.05,0.25
1625,2003-10-09,-3.26,-3.24,-3.22,-3.27,1732,860104.0,-1.55,-0.31,-0.01,0.09
1626,2003-10-10,-3.22,-3.2,-3.13,-3.27,6000,3016751.0,-4.32,1.23,0.04,0.31
1627,2003-10-13,-3.19,-3.18,-3.1,-3.19,2958,1502197.0,-2.81,0.63,0.02,0.15
1628,2003-10-14,-3.19,-3.06,-3.03,-3.23,10583,5434174.0,-6.29,3.77,0.12,0.55
1629,2003-10-15,-3.04,-3.06,-2.98,-3.14,15266,7879323.0,-5.23,0.0,0.0,0.8
1630,2003-10-16,-3.08,-3.26,-3.08,-3.3,5870,2947549.0,-7.19,-6.54,-0.2,0.31
1631,2003-10-17,-3.22,-3.15,-3.08,-3.26,3759,1898328.0,-5.52,3.37,0.11,0.2
1632,2003-10-20,-3.22,-3.25,-3.14,-3.26,2425,1210408.0,-3.81,-3.17,-0.1,0.13
1633,2003-10-21,-3.17,-3.23,-3.17,-3.28,2996,1487238.0,-3.38,0.62,0.02,0.16
1634,2003-10-22,-3.21,-3.16,-3.1,-3.24,6640,3352484.0,-4.33,2.17,0.07,0.35
1635,2003-10-23,-3.16,-3.16,-3.06,-3.18,4809,2442553.0,-3.8,0.0,0.0,0.25
1636,2003-10-24,-3.15,-3.2,-3.13,-3.26,3341,1671131.0,-4.11,-1.27,-0.04,0.17
1637,2003-10-27,-3.21,-3.45,-3.2,-3.54,7809,3789854.0,-10.63,-7.81,-0.25,0.41
1638,2003-10-28,-3.45,-3.93,-3.45,-3.93,19933,8761835.0,-13.91,-13.91,-0.48,1.04
1639,2003-10-29,-3.94,-4.15,-3.94,-4.24,17423,7078142.0,-7.63,-5.6,-0.22,0.91
1640,2003-10-30,-4.12,-4.2,-4.1,-4.22,8064,3260957.0,-2.89,-1.2,-0.05,0.42
1641,2003-10-31,-4.43,-4.18,-4.08,-4.43,7549,3071244.0,-8.33,0.48,0.02,0.39
1642,2003-11-03,-4.18,-4.22,-4.18,-4.32,5010,1993774.0,-3.35,-0.96,-0.04,0.26
1643,2003-11-04,-4.2,-4.22,-4.12,-4.24,12298,4938331.0,-2.84,0.0,0.0,0.64
1644,2003-11-05,-4.39,-4.19,-4.07,-4.39,13662,5532332.0,-7.58,0.71,0.03,0.71
1645,2003-11-06,-4.17,-4.18,-4.02,-4.18,21865,9028480.0,-3.82,0.24,0.01,1.14
1646,2003-11-07,-4.19,-4.35,-4.19,-4.42,9323,3606634.0,-5.5,-4.07,-0.17,0.49
1647,2003-11-10,-4.37,-4.59,-4.32,-4.73,13221,4828042.0,-9.43,-5.52,-0.24,0.69
1648,2003-11-11,-4.62,-4.47,-4.45,-4.67,6800,2504151.0,-4.79,2.61,0.12,0.36
1649,2003-11-12,-4.47,-4.49,-4.43,-4.61,4068,1513205.0,-4.03,-0.45,-0.02,0.21
1650,2003-11-13,-4.52,-4.47,-4.47,-4.56,5323,1973544.0,-2.0,0.45,0.02,0.28
1651,2003-11-14,-4.47,-4.41,-4.35,-4.53,6137,2328761.0,-4.03,1.34,0.06,0.32
1652,2003-11-17,-4.36,-4.26,-4.23,-4.43,11544,4535946.0,-4.54,3.4,0.15,0.6
1653,2003-11-18,-4.14,-4.19,-4.08,-4.22,38671,15731102.0,-3.29,1.64,0.07,2.02
1654,2003-11-19,-4.23,-4.14,-4.11,-4.32,14196,5711477.0,-5.01,1.19,0.05,0.74
1655,2003-11-20,-4.14,-3.73,-3.73,-4.23,60021,26154513.0,-12.08,9.9,0.41,3.14
1656,2003-11-21,-3.62,-3.66,-3.29,-3.7,116493,54883420.0,-10.99,1.88,0.07,6.09
1657,2003-11-24,-3.65,-3.54,-3.53,-3.74,30883,14227214.0,-5.74,3.28,0.12,1.61
1658,2003-11-25,-3.52,-3.63,-3.47,-3.7,31511,14453306.0,-6.5,-2.54,-0.09,1.65
1659,2003-11-26,-3.67,-3.79,-3.67,-3.85,23386,10383405.0,-4.96,-4.41,-0.16,1.22
1660,2003-11-27,-3.82,-3.76,-3.62,-3.84,20502,9235176.0,-5.8,0.79,0.03,1.07
1661,2003-11-28,-3.8,-3.74,-3.65,-3.8,10053,4527979.0,-3.99,0.53,0.02,0.53
1662,2003-12-01,-3.74,-3.66,-3.52,-3.74,15770,7228466.0,-5.88,2.14,0.08,0.82
1663,2003-12-02,-3.66,-3.65,-3.54,-3.72,13736,6296831.0,-4.92,0.27,0.01,0.72
1664,2003-12-03,-3.66,-3.75,-3.66,-3.87,16559,7374633.0,-5.75,-2.74,-0.1,0.87
1665,2003-12-04,-3.76,-3.52,-3.47,-3.81,43000,20004137.0,-9.07,6.13,0.23,2.25
1666,2003-12-05,-3.5,-3.44,-3.39,-3.57,34186,16277417.0,-5.11,2.27,0.08,1.79
1667,2003-12-08,-3.46,-3.64,-3.45,-3.66,12997,6035883.0,-6.1,-5.81,-0.2,0.68
1668,2003-12-09,-3.72,-3.56,-3.55,-3.78,10403,4725796.0,-6.32,2.2,0.08,0.54
1669,2003-12-10,-3.62,-3.62,-3.56,-3.72,18240,8319592.0,-4.49,-1.69,-0.06,0.95
1670,2003-12-11,-3.64,-3.45,-3.34,-3.7,40020,19012379.0,-9.94,4.7,0.17,2.09
1671,2003-12-12,-3.48,-3.46,-3.37,-3.52,22021,10512670.0,-4.35,-0.29,-0.01,1.15
1672,2003-12-15,-3.46,-3.48,-3.46,-3.57,9609,4503635.0,-3.18,-0.58,-0.02,0.5
1673,2003-12-16,-3.47,-3.57,-3.47,-3.67,8007,3694589.0,-5.75,-2.59,-0.09,0.42
1674,2003-12-17,-3.6,-3.5,-3.4,-3.62,18811,8899274.0,-6.16,1.96,0.07,0.98
1675,2003-12-18,-3.51,-3.43,-3.38,-3.6,25028,11924358.0,-6.29,2.0,0.07,1.31
1676,2003-12-19,-3.44,-3.89,-3.42,-3.91,60174,26474308.0,-14.29,-13.41,-0.46,3.15
1677,2003-12-22,-3.89,-3.75,-3.65,-4.17,71531,30972495.0,-13.37,3.6,0.14,3.74
1678,2003-12-23,-3.76,-3.72,-3.62,-3.94,33210,14972088.0,-8.53,0.8,0.03,1.74
1679,2003-12-24,-3.76,-3.85,-3.69,-3.96,24401,10663690.0,-7.26,-3.49,-0.13,1.28
1680,2003-12-25,-3.85,-4.01,-3.85,-4.06,21388,9045443.0,-5.45,-4.16,-0.16,1.12
1681,2003-12-26,-4.01,-3.89,-3.85,-4.01,11286,4849136.0,-3.99,2.99,0.12,0.59
1682,2003-12-29,-3.9,-3.75,-3.68,-3.92,30470,13554097.0,-6.17,3.6,0.14,1.59
1683,2003-12-30,-3.82,-3.76,-3.68,-3.82,12410,5547071.0,-3.73,-0.27,-0.01,0.65
1684,2003-12-31,-3.76,-3.8,-3.74,-3.83,9179,4066795.0,-2.39,-1.06,-0.04,0.48
1685,2004-01-02,-3.8,-3.64,-3.62,-3.85,17704,7983325.0,-6.05,4.21,0.16,0.93
1686,2004-01-05,-3.62,-3.69,-3.62,-3.77,18215,8202146.0,-4.12,-1.37,-0.05,0.95
1687,2004-01-06,-3.69,-3.41,-3.4,-3.86,61476,28697144.0,-12.47,7.59,0.28,3.21
1688,2004-01-07,-3.42,-3.23,-3.08,-3.47,90430,45004601.0,-11.44,5.28,0.18,4.73
1689,2004-01-08,-3.25,-3.27,-3.17,-3.35,28325,14066463.0,-5.57,-1.24,-0.04,1.48
1690,2004-01-09,-3.27,-3.29,-3.12,-3.32,30907,15539796.0,-6.12,-0.61,-0.02,1.62
1691,2004-01-12,-3.22,-3.13,-2.99,-3.22,43358,22064557.0,-6.99,4.86,0.16,2.27
1692,2004-01-13,-3.14,-3.15,-3.05,-3.17,29171,14861921.0,-3.83,-0.64,-0.02,1.52
1693,2004-01-14,-3.18,-3.25,-3.17,-3.33,29332,14509803.0,-5.08,-3.17,-0.1,1.53
1694,2004-01-15,-3.27,-3.18,-3.04,-3.33,41442,20952453.0,-8.92,2.15,0.07,2.17
1695,2004-01-16,-3.21,-3.13,-3.1,-3.28,27000,13607105.0,-5.66,1.57,0.05,1.41
1696,2004-01-29,-3.12,-2.87,-2.8,-3.16,23994,12624234.0,-11.5,8.31,0.26,1.25
1697,2004-01-30,-2.96,-2.93,-2.68,-2.97,36137,19451172.0,-10.1,-2.09,-0.06,1.89
1698,2004-02-02,-2.72,-2.72,-2.56,-2.9,36740,20224358.0,-11.6,7.17,0.21,1.92
1699,2004-02-03,-2.72,-2.72,-2.66,-2.77,16466,9038410.0,-4.04,0.0,0.0,0.86
1700,2004-02-04,-2.7,-2.69,-2.68,-2.76,17469,9607900.0,-2.94,1.1,0.03,0.91
1701,2004-02-05,-2.68,-2.47,-2.42,-2.84,35576,20000826.0,-15.61,8.18,0.22,1.86
1702,2004-02-06,-2.47,-1.93,-1.89,-2.6,158318,99028940.0,-28.74,21.86,0.54,8.28
1703,2004-02-09,-1.95,-1.67,-1.3,-2.02,96847,63664860.0,-37.31,13.47,0.26,5.06
1704,2004-02-10,-1.67,-1.44,-1.27,-1.74,58770,39852281.0,-28.14,13.77,0.23,3.07
1705,2004-02-11,-1.45,-1.37,-1.32,-1.53,41816,28429320.0,-14.58,4.86,0.07,2.19
1706,2004-02-12,-1.37,-1.49,-1.3,-1.61,34729,23494484.0,-22.63,-8.76,-0.12,1.82
1707,2004-02-13,-1.61,-1.56,-1.37,-1.62,37736,25423991.0,-16.78,-4.7,-0.07,1.97
1708,2004-02-16,-1.62,-1.44,-1.38,-1.62,26930,18173633.0,-15.38,7.69,0.12,1.41
1709,2004-02-17,-1.44,-1.08,-0.92,-1.47,72708,51581301.0,-38.19,25.0,0.36,3.8
1710,2004-02-18,-1.02,-1.18,-0.97,-1.32,30325,21377662.0,-32.41,-9.26,-0.1,1.59
1711,2004-02-19,-1.22,-1.34,-1.11,-1.38,26681,18528041.0,-22.88,-13.56,-0.16,1.39
1712,2004-02-20,-1.32,-1.12,-1.12,-1.39,19081,13269679.0,-20.15,16.42,0.22,1.0
1713,2004-02-23,-1.12,-1.13,-0.7,-1.14,37180,26792532.0,-39.29,-0.89,-0.01,1.94
1714,2004-02-24,-1.14,-1.36,-1.14,-1.46,29224,20048320.0,-28.32,-20.35,-0.23,1.53
1715,2004-02-25,-1.36,-1.44,-1.22,-1.47,19446,13337449.0,-18.38,-5.88,-0.08,1.02
1716,2004-02-26,-1.84,-1.57,-1.45,-1.84,24071,15948209.0,-27.08,-9.03,-0.13,1.26
1717,2004-02-27,-1.6,-1.44,-1.34,-1.62,9990,6701469.0,-17.83,8.28,0.13,0.52
1718,2004-03-01,-1.34,-1.15,-1.11,-1.42,23476,16373154.0,-21.53,20.14,0.29,1.23
1719,2004-03-02,-1.04,-0.76,-0.56,-1.15,85937,64131945.0,-51.3,33.91,0.39,4.49
1720,2004-03-03,-0.77,-1.19,-0.72,-1.27,39123,28339062.0,-72.37,-56.58,-0.43,2.04
1721,2004-03-04,-1.12,-1.22,-0.72,-1.29,77559,55350372.0,-47.9,-2.52,-0.03,4.05
1722,2004-03-05,-1.16,-1.28,-1.08,-1.52,55521,38458992.0,-36.07,-4.92,-0.06,2.9
1723,2004-03-08,-1.22,-1.2,-0.98,-1.31,36730,25979970.0,-25.78,6.25,0.08,1.92
1724,2004-03-09,-1.24,-1.35,-1.16,-1.46,20674,14315754.0,-25.0,-12.5,-0.15,1.08
1725,2004-03-10,-1.38,-1.18,-1.16,-1.54,24516,16832050.0,-28.15,12.59,0.17,1.28
1726,2004-03-11,-1.16,-0.99,-0.79,-1.2,59222,43030039.0,-34.75,16.1,0.19,3.1
1727,2004-03-12,-1.01,-1.08,-0.9,-1.09,19453,14011759.0,-19.19,-9.09,-0.09,1.02
1728,2004-03-15,-1.07,-0.95,-0.78,-1.07,31701,23211135.0,-26.85,12.04,0.13,1.66
1729,2004-03-16,-0.95,-0.97,-0.87,-1.05,19364,14040666.0,-18.95,-2.11,-0.02,1.01
1730,2004-03-17,-0.97,-0.99,-0.94,-1.12,18940,13578939.0,-18.56,-2.06,-0.02,0.99
1731,2004-03-18,-1.02,-1.16,-0.92,-1.17,14501,10402992.0,-25.25,-17.17,-0.17,0.76
1732,2004-03-19,-1.14,-0.9,-0.88,-1.18,14429,10379129.0,-25.86,22.41,0.26,0.75
1733,2004-03-22,-0.92,-0.73,-0.67,-0.99,28927,21486500.0,-35.56,18.89,0.17,1.51
1734,2004-03-23,-0.74,-0.75,-0.67,-0.99,15723,11682436.0,-43.84,-2.74,-0.02,0.82
1735,2004-03-24,-0.76,-0.15,0.0,-0.77,101384,81190724.0,-102.67,80.0,0.6,5.3
1736,2004-03-25,-0.19,-0.09,-0.02,-0.27,40044,32554534.0,-166.67,40.0,0.06,2.09
1737,2004-03-26,-0.09,-0.29,-0.04,-0.37,34462,27278573.0,-366.67,-222.22,-0.2,1.8
1738,2004-03-29,-0.28,-0.27,-0.18,-0.59,30600,23955520.0,-141.38,6.9,0.02,1.6
1739,2004-03-30,-0.27,-0.56,-0.19,-0.63,31971,24703098.0,-162.96,-107.41,-0.29,1.67
1740,2004-03-31,-0.57,-0.63,-0.54,-0.84,40853,30644966.0,-53.57,-12.5,-0.07,2.14
1741,2004-04-01,-0.7,-0.59,-0.52,-0.81,20395,15497217.0,-46.03,6.35,0.04,1.07
1742,2004-04-02,-0.61,-0.57,-0.44,-0.69,16899,12912586.0,-42.37,3.39,0.02,0.88
1743,2004-04-05,-0.64,-0.48,-0.44,-0.84,27557,20826457.0,-70.18,15.79,0.09,1.44
1744,2004-04-06,-0.44,-0.29,-0.22,-0.52,38147,29953476.0,-62.5,39.58,0.19,1.99
1745,2004-04-07,-0.3,-0.57,-0.3,-0.61,39939,30730020.0,-106.9,-96.55,-0.28,2.09
1746,2004-04-08,-0.57,-0.73,-0.47,-0.82,26968,20381613.0,-61.4,-28.07,-0.16,1.41
1747,2004-04-09,-0.73,-0.88,-0.64,-0.92,21193,15708731.0,-38.36,-20.55,-0.15,1.11
1748,2004-04-12,-1.05,-0.78,-0.75,-1.16,23616,17105712.0,-46.59,11.36,0.1,1.23
1749,2004-04-13,-0.82,-0.87,-0.74,-1.02,12128,8885227.0,-35.9,-11.54,-0.09,0.63
1750,2004-04-14,-0.92,-0.89,-0.83,-1.12,17737,12799656.0,-33.33,-2.3,-0.02,0.93
1751,2004-04-15,-0.92,-0.87,-0.77,-1.01,14622,10728327.0,-26.97,2.25,0.02,0.76
1752,2004-04-16,-0.91,-0.67,-0.62,-0.91,22664,17016902.0,-33.33,22.99,0.2,1.18
1753,2004-04-19,-0.66,-0.52,-0.4,-0.74,29081,22481987.0,-50.75,22.39,0.15,1.52
1754,2004-04-20,-0.51,-1.24,-0.51,-1.29,48141,35073678.0,-150.0,-138.46,-0.72,2.52
1755,2004-04-21,-1.38,-1.22,-1.04,-1.42,37073,25899170.0,-30.65,1.61,0.02,1.94
1756,2004-04-22,-1.22,-1.22,-1.14,-1.54,34846,24011035.0,-32.79,0.0,0.0,1.82
1757,2004-04-23,-1.21,-1.25,-1.07,-1.31,17931,12601549.0,-19.67,-2.46,-0.03,0.94
1758,2004-04-26,-1.34,-0.97,-0.72,-1.44,30101,21854798.0,-57.6,22.4,0.28,1.57
1759,2004-04-27,-0.92,-0.81,-0.72,-1.04,26576,19723802.0,-32.99,16.49,0.16,1.39
1760,2004-04-28,-0.9,-0.92,-0.77,-1.01,20417,14957863.0,-29.63,-13.58,-0.11,1.07
1761,2004-04-29,-0.94,-1.06,-0.84,-1.07,14593,10560579.0,-25.0,-15.22,-0.14,0.76
1762,2004-04-30,-1.11,-0.99,-0.9,-1.11,8088,5843325.0,-19.81,6.6,0.07,0.42
1763,2004-05-10,-1.02,-1.07,-0.92,-1.09,8067,5795463.0,-17.17,-8.08,-0.08,0.42
1764,2004-05-11,-1.08,-0.99,-0.77,-1.08,10343,7556686.0,-28.97,7.48,0.08,0.54
1765,2004-05-12,-0.99,-0.82,-0.8,-1.1,12207,8901080.0,-30.3,17.17,0.17,0.64
1766,2004-05-13,-0.82,-0.49,-0.42,-0.89,41059,31569242.0,-57.32,40.24,0.33,2.15
1767,2004-05-14,-0.52,-0.75,-0.34,-0.77,24773,18981439.0,-87.76,-53.06,-0.26,1.29
1768,2004-05-17,-0.69,-1.33,-0.62,-1.5,61943,43369998.0,-117.33,-77.33,-0.58,3.24
1769,2004-05-18,-1.42,-1.27,-1.24,-1.68,26027,17546123.0,-33.08,4.51,0.06,1.36
1770,2004-05-19,-1.29,-1.17,-1.12,-1.4,14597,10208863.0,-22.05,7.87,0.1,0.76
1771,2004-05-20,-1.17,-1.32,-1.1,-1.34,10889,7611521.0,-20.51,-12.82,-0.15,0.57
1772,2004-05-21,-1.34,-1.4,-1.34,-1.52,9775,6633010.0,-13.64,-6.06,-0.08,0.51
1773,2004-05-24,-1.41,-1.06,-1.0,-1.47,22879,16226206.0,-33.57,24.29,0.34,1.2
1774,2004-05-25,-1.06,-1.12,-1.06,-1.23,8252,5850630.0,-16.04,-5.66,-0.06,0.43
1775,2004-05-26,-1.21,-1.22,-1.13,-1.27,7512,5284740.0,-12.5,-8.93,-0.1,0.39
1776,2004-05-27,-1.32,-1.09,-1.05,-1.32,6301,4461603.0,-22.13,10.66,0.13,0.33
1777,2004-05-28,-1.07,-1.18,-1.07,-1.22,6299,4444578.0,-13.76,-8.26,-0.09,0.33
1778,2004-05-31,-1.22,-1.42,-1.19,-1.54,37913,25787425.0,-29.66,-20.34,-0.24,1.98
1779,2004-06-01,-1.44,-1.1,-1.09,-1.62,38070,26371794.0,-37.32,22.54,0.32,1.99
1780,2004-06-02,-1.13,-1.11,-0.97,-1.14,9354,6681104.0,-15.45,-0.91,-0.01,0.49
1781,2004-06-03,-1.2,-1.22,-1.11,-1.24,5786,4071931.0,-11.71,-9.91,-0.11,0.3
1782,2004-06-04,-1.31,-1.18,-1.12,-1.31,4701,3304508.0,-15.57,3.28,0.04,0.25
1783,2004-06-07,-1.12,-1.22,-1.12,-1.33,9696,6747423.0,-17.8,-3.39,-0.04,0.51
1784,2004-06-08,-1.31,-1.39,-1.23,-1.42,10042,6891524.0,-15.57,-13.93,-0.17,0.52
1785,2004-06-09,-1.42,-1.61,-1.37,-1.62,8003,5397091.0,-17.99,-15.83,-0.22,0.42
1786,2004-06-10,-1.52,-1.83,-1.48,-1.84,20974,13760874.0,-22.36,-13.66,-0.22,1.1
1787,2004-06-11,-1.82,-1.85,-1.58,-1.96,21363,13790973.0,-20.77,-1.09,-0.02,1.12
1788,2004-06-14,-1.51,-1.86,-1.51,-2.03,15173,9594120.0,-28.11,-0.54,-0.01,0.79
1789,2004-06-15,-1.92,-1.63,-1.54,-1.96,17147,11054080.0,-22.58,12.37,0.23,0.9
1790,2004-06-16,-1.71,-1.61,-1.44,-1.82,9159,6059890.0,-23.31,1.23,0.02,0.48
1791,2004-06-17,-1.63,-1.73,-1.61,-1.84,9423,6118303.0,-14.29,-7.45,-0.12,0.49
1792,2004-06-18,-1.8,-2.0,-1.75,-2.14,20071,12509802.0,-22.54,-15.61,-0.27,1.05
1793,2004-06-21,-2.16,-1.95,-1.94,-2.17,4881,3024835.0,-11.5,2.5,0.05,0.26
1794,2004-06-22,-1.95,-1.91,-1.82,-1.99,6708,4213121.0,-8.72,2.05,0.04,0.35
1795,2004-06-23,-1.94,-2.07,-1.94,-2.12,12271,7591568.0,-9.42,-8.38,-0.16,0.64
1796,2004-06-24,-2.07,-2.09,-1.96,-2.13,5097,3135109.0,-8.21,-0.97,-0.02,0.27
1797,2004-06-25,-2.11,-2.07,-1.98,-2.23,17896,10837680.0,-11.96,0.96,0.02,0.94
1798,2004-06-29,-2.14,-2.01,-2.0,-2.18,12294,7504048.0,-8.7,2.9,0.06,0.64
1799,2004-06-30,-1.97,-2.06,-1.95,-2.14,1770,1094390.0,-9.45,-2.49,-0.05,0.09
1800,2004-07-01,-2.11,-1.87,-1.85,-2.17,22711,14205366.0,-15.53,9.22,0.19,1.19
1801,2004-07-02,-1.97,-1.83,-1.79,-2.0,16559,10531801.0,-11.23,2.14,0.04,0.87
1802,2004-07-05,-1.74,-1.9,-1.72,-1.95,7975,5076522.0,-12.57,-3.83,-0.07,0.42
1803,2004-07-06,-1.9,-1.88,-1.73,-1.93,8006,5118792.0,-10.53,1.05,0.02,0.42
1804,2004-07-07,-1.85,-1.94,-1.85,-2.03,3290,2056743.0,-9.57,-3.19,-0.06,0.17
1805,2004-07-08,-1.94,-1.94,-1.94,-2.03,7276,4514876.0,-4.64,0.0,0.0,0.38
1806,2004-07-09,-2.02,-1.94,-1.9,-2.12,6272,3880701.0,-11.34,0.0,0.0,0.33
1807,2004-07-12,-2.05,-2.22,-2.02,-2.37,14756,8835736.0,-18.04,-14.43,-0.28,0.77
1808,2004-07-13,-2.16,-2.26,-2.16,-2.37,24894,14797270.0,-9.46,-1.8,-0.04,1.3
1809,2004-07-14,-2.27,-2.25,-2.2,-2.55,15996,9318867.0,-15.49,0.44,0.01,0.84
1810,2004-07-15,-2.18,-2.24,-2.18,-2.4,11882,7023028.0,-9.78,0.44,0.01,0.62
1811,2004-07-16,-2.21,-2.06,-2.04,-2.33,17959,10891173.0,-12.95,8.04,0.18,0.94
1812,2004-07-19,-2.04,-2.08,-1.98,-2.22,17286,10524846.0,-11.65,-0.97,-0.02,0.9
1813,2004-07-20,-2.12,-2.17,-2.12,-2.25,7380,4446073.0,-6.25,-4.33,-0.09,0.39
1814,2004-07-21,-2.19,-2.35,-2.19,-2.42,9979,5885766.0,-10.6,-8.29,-0.18,0.52
1815,2004-07-22,-2.32,-2.46,-2.28,-2.52,6332,3679621.0,-10.21,-4.68,-0.11,0.33
1816,2004-07-23,-2.64,-2.52,-2.46,-2.67,8916,5048759.0,-8.54,-2.44,-0.06,0.47
1817,2004-07-26,-2.52,-2.6,-2.52,-2.72,12193,6815919.0,-7.94,-3.17,-0.08,0.64
1818,2004-07-27,-2.61,-2.66,-2.54,-2.74,8726,4847855.0,-7.69,-2.31,-0.06,0.46
