,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1116,1998-07-22,-3.96,-3.99,-3.96,-4.01,2266,1342000.0,-1.26,-0.76,-0.03,0.32
1117,1998-07-23,-3.94,-3.93,-3.92,-3.97,1827,1109000.0,-1.25,1.5,0.06,0.26
1118,1998-07-24,-3.92,-3.92,-3.88,-3.93,3042,1873000.0,-1.27,0.25,0.01,0.43
1119,1998-07-27,-3.92,-3.87,-3.86,-3.93,3956,2449000.0,-1.79,1.28,0.05,0.55
1120,1998-07-28,-3.86,-3.89,-3.86,-3.91,2440,1489000.0,-1.29,-0.52,-0.02,0.34
1121,1998-07-29,-3.89,-3.92,-3.87,-3.92,2370,1437000.0,-1.29,-0.77,-0.03,0.33
1122,1998-07-30,-3.88,-3.84,-3.8,-3.93,5164,3189000.0,-3.32,2.04,0.08,0.72
1123,1998-07-31,-3.84,-3.84,-3.82,-3.88,3520,2186000.0,-1.56,0.0,0.0,0.49
1124,1998-08-03,-3.84,-3.82,-3.8,-3.86,5103,3207000.0,-1.56,0.52,0.02,0.71
1125,1998-08-04,-3.82,-3.86,-3.82,-3.87,2778,1722000.0,-1.31,-1.05,-0.04,0.39
1126,1998-08-05,-3.86,-3.75,-3.75,-3.86,13352,8588000.0,-2.85,2.85,0.11,1.87
1127,1998-08-06,-3.74,-3.68,-3.64,-3.74,31864,21323000.0,-2.67,1.87,0.07,4.46
1128,1998-08-07,-3.68,-3.75,-3.68,-3.76,12944,8489000.0,-2.17,-1.9,-0.07,1.81
1129,1998-08-10,-3.76,-3.81,-3.75,-3.85,8596,5476000.0,-2.67,-1.6,-0.06,1.2
1130,1998-08-11,-3.89,-3.98,-3.87,-3.99,9287,5523000.0,-3.15,-4.46,-0.17,1.3
1131,1998-08-12,-4.01,-3.9,-3.83,-4.03,11876,7067000.0,-5.03,2.01,0.08,1.66
1132,1998-08-13,-3.91,-3.89,-3.87,-3.96,6593,3981000.0,-2.31,0.26,0.01,0.92
1133,1998-08-14,-3.89,-3.98,-3.89,-3.98,6252,3706000.0,-2.31,-2.31,-0.09,0.87
1134,1998-08-17,-4.0,-4.19,-4.0,-4.19,6948,3779000.0,-4.77,-5.28,-0.21,0.97
1135,1998-08-18,-4.24,-4.24,-4.15,-4.28,5686,2959000.0,-3.1,-1.19,-0.05,0.8
1136,1998-08-19,-4.22,-4.14,-4.13,-4.22,5647,2997000.0,-2.12,2.36,0.1,0.79
1137,1998-08-20,-4.15,-4.09,-4.09,-4.19,6480,3520000.0,-2.42,1.21,0.05,0.91
1138,1998-08-21,-4.09,-4.08,-4.06,-4.15,5508,3017000.0,-2.2,0.24,0.01,0.77
1139,1998-08-24,-4.09,-4.11,-4.09,-4.13,6534,3581000.0,-0.98,-0.74,-0.03,0.91
1140,1998-08-25,-4.12,-4.12,-4.11,-4.17,5769,3107000.0,-1.46,-0.24,-0.01,0.81
1141,1998-08-26,-4.13,-4.08,-4.03,-4.14,8751,4909000.0,-2.67,0.97,0.04,1.22
1142,1998-08-27,-4.11,-4.04,-4.02,-4.11,11683,6637000.0,-2.21,0.98,0.04,1.63
1143,1998-08-28,-4.07,-4.14,-4.05,-4.14,4979,2735000.0,-2.23,-2.48,-0.1,0.7
1144,1998-08-31,-4.15,-4.12,-4.12,-4.27,4952,2587000.0,-3.62,0.48,0.02,0.69
1145,1998-09-01,-4.14,-4.14,-4.07,-4.21,4117,2246000.0,-3.4,-0.49,-0.02,0.58
1146,1998-09-02,-4.17,-4.15,-4.12,-4.17,3010,1618000.0,-1.21,-0.24,-0.01,0.42
1147,1998-09-03,-4.14,-4.11,-4.11,-4.14,2894,1573000.0,-0.72,0.96,0.04,0.4
1148,1998-09-04,-4.11,-4.09,-4.08,-4.11,3283,1818000.0,-0.73,0.49,0.02,0.46
1149,1998-09-07,-4.11,-4.07,-4.07,-4.11,4527,2512000.0,-0.98,0.49,0.02,0.63
1150,1998-09-08,-4.06,-4.11,-4.05,-4.12,5183,2881000.0,-1.72,-0.98,-0.04,0.72
1151,1998-09-09,-4.11,-4.08,-4.07,-4.13,4230,2328000.0,-1.46,0.73,0.03,0.59
1152,1998-09-10,-4.07,-4.04,-4.02,-4.09,10242,5793000.0,-1.72,0.98,0.04,1.43
1153,1998-09-11,-4.04,-4.02,-4.01,-4.05,7317,4181000.0,-0.99,0.5,0.02,1.02
1154,1998-09-14,-4.02,-3.98,-3.96,-4.07,10294,5932000.0,-2.74,1.0,0.04,1.44
1155,1998-09-15,-3.98,-4.03,-3.98,-4.03,7227,4163000.0,-1.26,-1.26,-0.05,1.01
1156,1998-09-16,-4.03,-4.02,-4.0,-4.05,6074,3465000.0,-1.24,0.25,0.01,0.85
1157,1998-09-17,-3.99,-4.02,-3.93,-4.03,12017,7056000.0,-2.49,0.0,0.0,1.68
1158,1998-09-18,-4.03,-4.1,-4.03,-4.11,6121,3427000.0,-1.99,-1.99,-0.08,0.86
1159,1998-09-21,-4.12,-4.09,-4.08,-4.14,3304,1818000.0,-1.46,0.24,0.01,0.46
1160,1998-09-22,-4.08,-4.04,-3.99,-4.09,6026,3430000.0,-2.44,1.22,0.05,0.84
1161,1998-09-23,-4.03,-4.06,-4.02,-4.07,4103,2325000.0,-1.24,-0.5,-0.02,0.57
1162,1998-09-24,-4.03,-4.1,-3.99,-4.11,5392,3068000.0,-2.96,-0.99,-0.04,0.75
1163,1998-09-25,-4.1,-4.05,-4.04,-4.12,3599,2003000.0,-1.95,1.22,0.05,0.5
1164,1998-09-28,-4.03,-3.99,-3.95,-4.03,12678,7394000.0,-1.98,1.48,0.06,1.77
1165,1998-09-29,-3.99,-4.02,-3.98,-4.03,4500,2591000.0,-1.25,-0.75,-0.03,0.63
1166,1998-09-30,-4.02,-4.02,-3.99,-4.02,3768,2174000.0,-0.75,0.0,0.0,0.53
1167,1998-10-05,-4.02,-4.01,-3.98,-4.04,3718,2135000.0,-1.49,0.25,0.01,0.52
1168,1998-10-06,-3.99,-3.89,-3.83,-3.99,40776,24743000.0,-3.99,2.99,0.12,5.7
1169,1998-10-07,-3.89,-3.96,-3.89,-3.97,13261,7925000.0,-2.06,-1.8,-0.07,1.85
1170,1998-10-08,-3.96,-3.84,-3.83,-3.96,17563,10743000.0,-3.28,3.03,0.12,2.46
1171,1998-10-09,-3.84,-3.86,-3.82,-3.87,14854,9232000.0,-1.3,-0.52,-0.02,2.08
1172,1998-10-12,-3.86,-3.88,-3.84,-3.91,10291,6311000.0,-1.81,-0.52,-0.02,1.44
1173,1998-10-13,-3.86,-3.84,-3.8,-3.88,12473,7762000.0,-2.06,1.03,0.04,1.74
1174,1998-10-14,-3.87,-3.91,-3.86,-3.91,7610,4623000.0,-1.3,-1.82,-0.07,1.06
1175,1998-10-15,-3.91,-3.92,-3.89,-3.94,9465,5695000.0,-1.28,-0.26,-0.01,1.32
1176,1998-10-16,-3.91,-3.9,-3.84,-3.91,7784,4769000.0,-1.79,0.51,0.02,1.09
1177,1998-10-19,-3.87,-3.92,-3.86,-3.93,7783,4695000.0,-1.79,-0.51,-0.02,1.09
1178,1998-10-20,-3.92,-3.96,-3.9,-3.98,8246,4887000.0,-2.04,-1.02,-0.04,1.15
1179,1998-10-21,-3.96,-4.05,-3.96,-4.1,9461,5470000.0,-3.54,-2.27,-0.09,1.32
1180,1998-10-22,-4.05,-3.99,-3.98,-4.07,5397,3092000.0,-2.22,1.48,0.06,0.75
1181,1998-10-23,-3.99,-4.02,-3.98,-4.03,4658,2682000.0,-1.25,-0.75,-0.03,0.65
1182,1998-10-26,-4.03,-4.06,-4.03,-4.08,5045,2830000.0,-1.24,-1.0,-0.04,0.71
1183,1998-10-27,-4.08,-4.04,-4.04,-4.08,3009,1694000.0,-0.99,0.49,0.02,0.42
1184,1998-10-28,-4.04,-4.01,-4.0,-4.05,2828,1615000.0,-1.24,0.74,0.03,0.4
1185,1998-10-29,-4.01,-4.05,-4.01,-4.06,3223,1828000.0,-1.25,-1.0,-0.04,0.45
1186,1998-10-30,-4.05,-4.04,-4.02,-4.06,2760,1573000.0,-0.99,0.25,0.01,0.39
1187,1998-11-02,-4.04,-4.07,-4.04,-4.08,3217,1802000.0,-0.99,-0.74,-0.03,0.45
1188,1998-11-03,-4.05,-4.04,-4.03,-4.07,3580,2019000.0,-0.98,0.74,0.03,0.5
1189,1998-11-04,-4.05,-4.03,-4.03,-4.07,3400,1919000.0,-0.99,0.25,0.01,0.48
1190,1998-11-05,-4.02,-4.03,-4.02,-4.05,3242,1847000.0,-0.74,0.0,0.0,0.45
1191,1998-11-06,-4.02,-4.01,-3.98,-4.03,5445,3146000.0,-1.24,0.5,0.02,0.76
1192,1998-11-09,-4.01,-3.96,-3.94,-4.03,6936,4035000.0,-2.24,1.25,0.05,0.97
1193,1998-11-10,-3.97,-3.98,-3.93,-4.0,5443,3193000.0,-1.77,-0.51,-0.02,0.76
1194,1998-11-11,-3.98,-3.97,-3.93,-4.0,5509,3251000.0,-1.76,0.25,0.01,0.77
1195,1998-11-12,-3.97,-4.01,-3.96,-4.02,4443,2582000.0,-1.51,-1.01,-0.04,0.62
1196,1998-11-13,-4.01,-4.02,-4.01,-4.05,4080,2325000.0,-1.0,-0.25,-0.01,0.57
1197,1998-11-16,-4.03,-4.01,-4.0,-4.04,4346,2489000.0,-1.0,0.25,0.01,0.61
1198,1998-11-17,-4.01,-3.99,-3.98,-4.02,5226,3023000.0,-1.0,0.5,0.02,0.73
1199,1998-11-18,-3.94,-3.93,-3.87,-3.96,23771,14391000.0,-2.26,1.5,0.06,3.32
1200,1998-11-19,-3.93,-3.89,-3.88,-3.97,11594,6969000.0,-2.29,1.02,0.04,1.62
1201,1998-11-20,-3.89,-3.85,-3.84,-3.91,21047,12959000.0,-1.8,1.03,0.04,2.94
1202,1998-11-23,-3.84,-3.92,-3.83,-3.92,16355,10025000.0,-2.34,-1.82,-0.07,2.29
1203,1998-11-24,-3.91,-3.81,-3.76,-3.91,44413,28068000.0,-3.83,2.81,0.11,6.21
1204,1998-11-25,-3.82,-3.86,-3.78,-3.86,14012,8783000.0,-2.1,-1.31,-0.05,1.96
1205,1998-11-26,-3.86,-3.89,-3.86,-3.92,10171,6200000.0,-1.55,-0.78,-0.03,1.42
1206,1998-11-27,-3.87,-3.93,-3.87,-3.94,8195,4960000.0,-1.8,-1.03,-0.04,1.15
1207,1998-11-30,-3.93,-3.91,-3.91,-3.96,5832,3486000.0,-1.27,0.51,0.02,0.82
1208,1998-12-01,-3.91,-3.94,-3.89,-3.94,3900,2331000.0,-1.28,-0.77,-0.03,0.55
1209,1998-12-02,-3.94,-3.96,-3.94,-3.98,4751,2802000.0,-1.02,-0.51,-0.02,0.66
1210,1998-12-03,-3.96,-4.01,-3.96,-4.01,4866,2829000.0,-1.26,-1.26,-0.05,0.68
1211,1998-12-04,-4.01,-3.99,-3.97,-4.01,3135,1821000.0,-1.0,0.5,0.02,0.44
1212,1998-12-07,-3.96,-4.01,-3.93,-4.02,2636,1540000.0,-2.26,-0.5,-0.02,0.37
1213,1998-12-08,-4.01,-3.99,-3.99,-4.02,2090,1210000.0,-0.75,0.5,0.02,0.29
1214,1998-12-09,-3.99,-3.98,-3.97,-4.01,1530,889000.0,-1.0,0.25,0.01,0.21
1215,1998-12-10,-3.98,-4.03,-3.98,-4.04,4881,2791000.0,-1.51,-1.26,-0.05,0.68
1216,1998-12-11,-4.03,-4.02,-4.01,-4.06,1940,1101000.0,-1.24,0.25,0.01,0.27
1217,1998-12-14,-4.0,-4.07,-4.0,-4.09,3514,1975000.0,-2.24,-1.24,-0.05,0.49
1218,1998-12-15,-4.07,-4.05,-4.05,-4.09,2747,1531000.0,-0.98,0.49,0.02,0.38
1219,1998-12-16,-4.05,-4.08,-4.05,-4.1,1952,1090000.0,-1.23,-0.74,-0.03,0.27
1220,1998-12-17,-4.08,-4.12,-4.08,-4.12,3029,1664000.0,-0.98,-0.98,-0.04,0.42
1221,1998-12-18,-4.12,-4.15,-4.11,-4.16,3456,1874000.0,-1.21,-0.73,-0.03,0.48
1222,1998-12-21,-4.16,-4.14,-4.14,-4.16,1793,963000.0,-0.48,0.24,0.01,0.25
1223,1998-12-22,-4.14,-4.08,-4.08,-4.14,1870,1030000.0,-1.45,1.45,0.06,0.26
1224,1998-12-23,-4.09,-4.12,-4.08,-4.13,2047,1122000.0,-1.23,-0.98,-0.04,0.29
1225,1998-12-24,-4.13,-4.13,-4.12,-4.14,1560,846000.0,-0.49,-0.24,-0.01,0.22
1226,1998-12-25,-4.12,-4.11,-4.1,-4.12,1173,643000.0,-0.48,0.48,0.02,0.16
1227,1998-12-28,-4.11,-4.12,-4.08,-4.13,1361,746000.0,-1.22,-0.24,-0.01,0.19
1228,1998-12-29,-4.14,-4.15,-4.13,-4.15,1891,1020000.0,-0.49,-0.73,-0.03,0.26
1229,1998-12-30,-4.15,-4.13,-4.12,-4.18,2882,1546000.0,-1.45,0.48,0.02,0.4
1230,1998-12-31,-4.14,-4.15,-4.11,-4.16,883,477000.0,-1.21,-0.48,-0.02,0.12
1231,1999-01-04,-4.18,-4.21,-4.12,-4.21,1880,995000.0,-2.17,-1.45,-0.06,0.26
1232,1999-01-05,-4.21,-4.21,-4.19,-4.25,2548,1312000.0,-1.43,0.0,0.0,0.36
1233,1999-01-06,-4.21,-4.2,-4.18,-4.23,2875,1502000.0,-1.19,0.24,0.01,0.4
1234,1999-01-07,-4.2,-4.18,-4.18,-4.21,1357,712000.0,-0.71,0.48,0.02,0.19
1235,1999-01-08,-4.18,-4.14,-4.13,-4.18,2557,1373000.0,-1.2,0.96,0.04,0.36
1236,1999-01-11,-4.15,-4.15,-4.13,-4.18,2317,1241000.0,-1.21,-0.24,-0.01,0.32
1237,1999-01-12,-4.16,-4.19,-4.16,-4.19,2904,1539000.0,-0.72,-0.96,-0.04,0.41
1238,1999-01-13,-4.21,-4.22,-4.19,-4.23,3457,1800000.0,-0.95,-0.72,-0.03,0.48
1239,1999-01-14,-4.21,-4.22,-4.2,-4.22,2253,1169000.0,-0.47,0.0,0.0,0.32
1240,1999-01-15,-4.21,-4.25,-4.21,-4.25,3676,1877000.0,-0.95,-0.71,-0.03,0.51
1241,1999-01-18,-4.22,-4.07,-4.07,-4.22,19647,10838000.0,-3.53,4.24,0.18,2.75
1242,1999-01-19,-4.05,-4.09,-4.03,-4.12,10341,5793000.0,-2.21,-0.49,-0.02,1.45
1243,1999-01-20,-4.09,-4.14,-4.09,-4.16,5970,3234000.0,-1.71,-1.22,-0.05,0.83
1244,1999-01-21,-4.15,-4.11,-4.09,-4.16,2950,1614000.0,-1.69,0.72,0.03,0.41
1245,1999-01-22,-4.11,-4.11,-4.09,-4.12,3054,1677000.0,-0.73,0.0,0.0,0.43
1246,1999-01-25,-4.1,-4.11,-4.04,-4.12,4239,2356000.0,-1.95,0.0,0.0,0.59
1247,1999-01-26,-4.11,-4.13,-4.11,-4.16,1891,1027000.0,-1.22,-0.49,-0.02,0.26
1248,1999-01-27,-4.15,-4.11,-4.11,-4.15,2591,1411000.0,-0.97,0.48,0.02,0.36
1249,1999-01-28,-4.09,-4.15,-4.08,-4.17,2573,1388000.0,-2.19,-0.97,-0.04,0.36
1250,1999-01-29,-4.15,-4.16,-4.15,-4.19,3730,1972000.0,-0.96,-0.24,-0.01,0.52
1251,1999-02-01,-4.18,-4.16,-4.13,-4.23,2368,1258000.0,-2.4,0.0,0.0,0.33
1252,1999-02-02,-4.16,-4.17,-4.16,-4.21,1711,901000.0,-1.2,-0.24,-0.01,0.24
1253,1999-02-03,-4.18,-4.19,-4.18,-4.21,1527,802000.0,-0.72,-0.48,-0.02,0.21
1254,1999-02-04,-4.19,-4.22,-4.19,-4.22,2231,1160000.0,-0.72,-0.72,-0.03,0.31
1255,1999-02-05,-4.22,-4.22,-4.2,-4.23,2004,1040000.0,-0.71,0.0,0.0,0.28
1256,1999-02-08,-4.25,-4.26,-4.23,-4.27,2432,1239000.0,-0.95,-0.95,-0.04,0.34
1257,1999-02-09,-4.26,-4.21,-4.21,-4.26,2327,1196000.0,-1.17,1.17,0.05,0.33
1258,1999-03-01,-4.19,-4.19,-4.16,-4.24,1708,898000.0,-1.9,0.48,0.02,0.24
1259,1999-03-02,-4.18,-4.16,-4.14,-4.19,1816,966000.0,-1.19,0.72,0.03,0.25
1260,1999-03-03,-4.14,-4.12,-4.11,-4.16,3627,1970000.0,-1.2,0.96,0.04,0.51
1261,1999-03-04,-4.11,-4.13,-4.11,-4.16,3225,1742000.0,-1.21,-0.24,-0.01,0.45
1262,1999-03-05,-4.11,-4.13,-4.11,-4.15,3299,1791000.0,-0.97,0.0,0.0,0.46
1263,1999-03-08,-4.13,-4.11,-4.11,-4.16,3780,2042000.0,-1.21,0.48,0.02,0.53
1264,1999-03-09,-4.11,-4.15,-4.1,-4.15,3265,1777000.0,-1.22,-0.97,-0.04,0.46
1265,1999-03-10,-4.17,-4.11,-4.11,-4.17,2350,1262000.0,-1.45,0.96,0.04,0.33
1266,1999-03-11,-4.11,-4.02,-3.96,-4.11,21444,12357000.0,-3.65,2.19,0.09,3.0
1267,1999-03-12,-4.0,-4.04,-3.99,-4.06,6906,3933000.0,-1.74,-0.5,-0.02,0.97
1268,1999-03-15,-4.03,-4.03,-3.97,-4.06,8971,5149000.0,-2.23,0.25,0.01,1.25
1269,1999-03-16,-4.03,-4.03,-4.02,-4.07,4806,2712000.0,-1.24,0.0,0.0,0.67
1270,1999-03-17,-4.03,-4.09,-4.02,-4.09,6072,3413000.0,-1.74,-1.49,-0.06,0.85
1271,1999-03-18,-4.1,-4.11,-4.08,-4.11,4148,2293000.0,-0.73,-0.49,-0.02,0.58
1272,1999-03-19,-4.11,-4.06,-4.05,-4.13,2855,1585000.0,-1.95,1.22,0.05,0.4
1273,1999-03-22,-4.06,-4.09,-4.06,-4.09,4041,2248000.0,-0.74,-0.74,-0.03,0.57
1274,1999-03-23,-4.09,-4.04,-4.03,-4.09,4604,2586000.0,-1.47,1.22,0.05,0.64
1275,1999-03-24,-4.03,-4.08,-4.03,-4.09,2598,1458000.0,-1.49,-0.99,-0.04,0.36
1276,1999-03-25,-4.08,-4.11,-4.08,-4.11,2122,1174000.0,-0.74,-0.74,-0.03,0.3
1277,1999-03-26,-4.11,-4.11,-4.09,-4.11,2289,1259000.0,-0.49,0.0,0.0,0.32
1278,1999-03-29,-4.11,-4.08,-4.08,-4.11,2758,1524000.0,-0.73,0.73,0.03,0.39
1279,1999-03-30,-4.09,-4.11,-4.06,-4.11,2083,1161000.0,-1.23,-0.74,-0.03,0.29
1280,1999-03-31,-4.1,-4.06,-4.05,-4.11,3326,1847000.0,-1.46,1.22,0.05,0.47
1281,1999-04-01,-4.07,-4.04,-4.04,-4.08,4339,2436000.0,-0.99,0.49,0.02,0.61
1282,1999-04-02,-4.03,-4.02,-4.01,-4.06,10780,6183000.0,-1.24,0.5,0.02,1.51
1283,1999-04-05,-3.95,-3.81,-3.81,-3.97,35084,21929000.0,-3.98,5.22,0.21,4.91
1284,1999-04-06,-3.74,-3.73,-3.72,-3.82,89396,57593000.0,-2.62,2.1,0.08,12.5
1285,1999-04-07,-3.73,-3.74,-3.67,-3.77,43863,28950000.0,-2.68,-0.27,-0.01,6.13
1286,1999-04-08,-3.73,-3.76,-3.72,-3.8,23127,14882000.0,-2.14,-0.53,-0.02,3.23
1287,1999-04-09,-3.76,-3.61,-3.53,-3.77,73399,50830000.0,-6.38,3.99,0.15,10.27
1288,1999-04-12,-3.61,-3.69,-3.5,-3.71,42828,29917000.0,-5.82,-2.22,-0.08,5.99
1289,1999-04-13,-3.69,-3.76,-3.65,-3.82,26541,17455000.0,-4.61,-1.9,-0.07,3.71
1290,1999-04-14,-3.77,-3.74,-3.73,-3.81,16247,10427000.0,-2.13,0.53,0.02,2.27
1291,1999-04-15,-3.74,-3.79,-3.7,-3.8,13460,8693000.0,-2.67,-1.34,-0.05,1.88
1292,1999-04-16,-3.79,-3.9,-3.79,-3.91,24292,15093000.0,-3.17,-2.9,-0.11,3.4
1293,1999-04-19,-3.91,-3.88,-3.84,-3.94,13620,8332000.0,-2.56,0.51,0.02,1.9
1294,1999-04-20,-3.88,-3.8,-3.76,-3.88,15506,9811000.0,-3.09,2.06,0.08,2.17
1295,1999-04-21,-3.8,-3.94,-3.77,-3.96,16767,10265000.0,-5.0,-3.68,-0.14,2.35
1296,1999-04-22,-3.96,-3.99,-3.94,-4.07,19785,11454000.0,-3.3,-1.27,-0.05,2.77
1297,1999-04-23,-3.99,-3.97,-3.89,-4.01,13486,8013000.0,-3.01,0.5,0.02,1.89
1298,1999-04-26,-3.97,-4.04,-3.93,-4.05,11693,6703000.0,-3.02,-1.76,-0.07,1.64
1299,1999-04-27,-4.04,-4.12,-4.04,-4.15,10094,5599000.0,-2.72,-1.98,-0.08,1.41
1300,1999-04-28,-4.13,-4.14,-4.06,-4.18,7939,4372000.0,-2.91,-0.49,-0.02,1.11
1301,1999-04-29,-4.12,-4.04,-4.03,-4.13,6817,3817000.0,-2.42,2.42,0.1,0.95
1302,1999-04-30,-4.06,-4.05,-4.01,-4.09,6497,3676000.0,-1.98,-0.25,-0.01,0.91
1303,1999-05-04,-4.04,-4.04,-4.0,-4.08,4859,2767000.0,-1.98,0.25,0.01,0.68
1304,1999-05-05,-4.04,-4.01,-3.99,-4.06,4038,2313000.0,-1.73,0.74,0.03,0.56
1305,1999-05-06,-4.0,-4.02,-3.97,-4.05,3974,2273000.0,-2.0,-0.25,-0.01,0.56
1306,1999-05-07,-4.02,-4.05,-4.0,-4.07,5300,3007000.0,-1.74,-0.75,-0.03,0.74
1307,1999-05-10,-4.11,-4.19,-4.08,-4.21,10077,5411000.0,-3.21,-3.46,-0.14,1.41
1308,1999-05-11,-4.18,-4.11,-4.11,-4.18,4909,2646000.0,-1.67,1.91,0.08,0.69
1309,1999-05-12,-4.1,-4.03,-3.97,-4.12,11384,6474000.0,-3.65,1.95,0.08,1.59
1310,1999-05-13,-4.02,-4.1,-4.02,-4.11,5030,2787000.0,-2.23,-1.74,-0.07,0.7
1311,1999-05-14,-4.12,-4.15,-4.11,-4.18,5235,2816000.0,-1.71,-1.22,-0.05,0.73
1312,1999-05-17,-4.16,-4.14,-4.11,-4.22,3420,1837000.0,-2.65,0.24,0.01,0.48
1313,1999-05-18,-4.14,-4.2,-4.12,-4.21,3831,2040000.0,-2.17,-1.45,-0.06,0.54
1314,1999-05-19,-4.18,-4.11,-4.11,-4.2,4255,2295000.0,-2.14,2.14,0.09,0.6
1315,1999-05-20,-4.08,-4.04,-4.02,-4.12,10758,6051000.0,-2.43,1.7,0.07,1.5
1316,1999-05-21,-4.03,-4.06,-4.0,-4.1,12404,7010000.0,-2.48,-0.5,-0.02,1.73
1317,1999-05-24,-4.07,-4.03,-4.01,-4.14,22341,12426000.0,-3.2,0.74,0.03,3.12
1318,1999-05-25,-4.02,-4.03,-3.89,-4.06,24569,14413000.0,-4.22,0.0,0.0,3.44
1319,1999-05-26,-4.04,-3.93,-3.89,-4.07,23784,14073000.0,-4.47,2.48,0.1,3.33
1320,1999-05-27,-3.92,-3.92,-3.91,-3.99,28102,16658000.0,-2.04,0.25,0.01,3.93
1321,1999-05-28,-3.9,-3.99,-3.86,-4.01,20181,12045000.0,-3.83,-1.79,-0.07,2.82
1322,1999-05-31,-3.99,-4.02,-3.93,-4.04,16987,9896000.0,-2.76,-0.75,-0.03,2.38
1323,1999-06-01,-4.0,-3.81,-3.81,-4.03,44724,27577000.0,-5.47,5.22,0.21,6.26
1324,1999-06-02,-3.75,-3.89,-3.71,-3.92,45563,28633000.0,-5.51,-2.1,-0.08,6.37
1325,1999-06-03,-3.92,-3.96,-3.92,-3.99,13120,7742000.0,-1.8,-1.8,-0.07,1.83
1326,1999-06-04,-3.98,-3.98,-3.93,-4.0,8311,4889000.0,-1.77,-0.51,-0.02,1.16
1327,1999-06-07,-3.99,-3.95,-3.94,-4.03,11656,6775000.0,-2.26,0.75,0.03,1.63
1328,1999-06-08,-3.93,-3.93,-3.92,-3.99,11329,6670000.0,-1.77,0.51,0.02,1.58
1329,1999-06-09,-3.93,-3.88,-3.83,-3.94,19397,11866000.0,-2.8,1.27,0.05,2.71
1330,1999-06-10,-3.88,-3.89,-3.81,-3.91,24604,15235000.0,-2.58,-0.26,-0.01,3.44
1331,1999-06-11,-3.88,-3.87,-3.83,-3.89,16979,10504000.0,-1.54,0.51,0.02,2.37
1332,1999-06-14,-3.87,-3.76,-3.71,-3.87,31586,20124000.0,-4.13,2.84,0.11,4.42
1333,1999-06-15,-3.71,-3.91,-3.66,-3.97,41840,27009000.0,-8.24,-3.99,-0.15,5.85
1334,1999-06-17,-3.85,-3.81,-3.76,-3.85,26364,16774000.0,-2.3,2.56,0.1,3.69
1335,1999-06-18,-3.8,-3.79,-3.72,-3.86,35491,22686000.0,-3.67,0.52,0.02,4.96
1336,1999-06-21,-3.76,-3.64,-3.62,-3.78,45501,30392000.0,-4.22,3.96,0.15,6.36
1337,1999-06-22,-3.64,-3.65,-3.62,-3.75,31718,21056000.0,-3.57,-0.27,-0.01,4.44
1338,1999-06-23,-3.64,-3.6,-3.57,-3.69,41011,28053000.0,-3.29,1.37,0.05,5.74
1339,1999-06-24,-3.6,-3.61,-3.57,-3.69,39069,26646000.0,-3.33,-0.28,-0.01,5.46
1340,1999-06-25,-3.61,-3.82,-3.59,-3.82,45309,30473000.0,-6.37,-5.82,-0.21,6.34
1341,1999-06-28,-3.82,-3.59,-3.59,-3.82,50502,33918000.0,-6.02,6.02,0.23,7.06
1342,1999-06-29,-3.46,-3.35,-3.35,-3.53,125744,93909000.0,-5.01,6.69,0.24,17.59
1343,1999-06-30,-3.28,-3.46,-3.27,-3.48,69180,52202000.0,-6.27,-3.28,-0.11,9.68
1344,1999-07-01,-3.5,-3.72,-3.5,-3.72,31381,21270000.0,-6.36,-7.51,-0.26,4.39
1345,1999-07-02,-3.71,-3.67,-3.62,-3.78,22877,15259000.0,-4.3,1.34,0.05,3.2
1346,1999-07-05,-3.64,-3.74,-3.59,-3.76,19063,12769000.0,-4.63,-1.91,-0.07,2.67
1347,1999-07-06,-3.75,-3.83,-3.69,-3.87,12785,8180000.0,-4.81,-2.41,-0.09,1.79
1348,1999-07-07,-3.82,-3.78,-3.77,-3.88,11047,6983000.0,-2.87,1.31,0.05,1.55
1349,1999-07-08,-3.78,-3.79,-3.78,-3.86,12731,8013000.0,-2.12,-0.26,-0.01,1.78
1350,1999-07-09,-3.79,-3.82,-3.78,-3.86,8764,5513000.0,-2.11,-0.79,-0.03,1.23
1351,1999-07-12,-3.86,-3.8,-3.79,-3.86,9812,6121008.0,-1.83,0.52,0.02,1.37
1352,1999-07-13,-3.82,-3.79,-3.75,-3.82,11751,7521000.0,-1.84,0.26,0.01,1.64
1353,1999-07-14,-3.78,-3.56,-3.56,-3.79,26787,18602000.0,-6.07,6.07,0.23,3.75
1354,1999-07-15,-3.44,-3.65,-3.39,-3.67,72355,52009000.0,-7.87,-2.53,-0.09,10.12
1355,1999-07-16,-3.64,-3.41,-3.41,-3.65,105977,77802000.0,-6.58,6.58,0.24,14.82
1356,1999-07-19,-3.39,-3.18,-3.14,-3.43,164785,128909000.0,-8.5,6.74,0.23,23.05
1357,1999-07-20,-3.22,-3.1,-2.98,-3.36,109383,87114000.0,-11.95,2.52,0.08,15.3
1358,1999-07-21,-3.11,-3.19,-2.98,-3.25,83638,69030000.0,-8.71,-2.9,-0.09,11.7
1359,1999-07-22,-3.21,-3.15,-3.0,-3.28,81852,67368000.0,-8.78,1.25,0.04,11.45
1360,1999-07-23,-3.15,-3.16,-3.02,-3.21,55545,46240000.0,-6.03,-0.32,-0.01,7.77
